timestamp,fecha,hora,costo_usd,costo_clp,barra
2024-01-14 08:00:00,2024-01-14,8,31.81,28.99068,BA S/E CRUCERO 220KV BP1
2024-01-14 09:00:00,2024-01-14,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 10:00:00,2024-01-14,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 11:00:00,2024-01-14,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 12:00:00,2024-01-14,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 13:00:00,2024-01-14,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 14:00:00,2024-01-14,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 15:00:00,2024-01-14,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 16:00:00,2024-01-14,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 17:00:00,2024-01-14,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 18:00:00,2024-01-14,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 19:00:00,2024-01-14,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 20:00:00,2024-01-14,20,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-14 21:00:00,2024-01-14,21,60.88,55.48421,BA S/E CRUCERO 220KV BP1
2024-01-14 22:00:00,2024-01-14,22,66.45,60.56054,BA S/E CRUCERO 220KV BP1
2024-01-14 23:00:00,2024-01-14,23,67.6,61.60861,BA S/E CRUCERO 220KV BP1
2024-01-15 00:00:00,2024-01-14,24,73.66,67.13151,BA S/E CRUCERO 220KV BP1
2024-01-15 01:00:00,2024-01-15,1,99.67,90.83625,BA S/E CRUCERO 220KV BP1
2024-01-15 02:00:00,2024-01-15,2,67.05,61.10736,BA S/E CRUCERO 220KV BP1
2024-01-15 03:00:00,2024-01-15,3,75.8,69.08185,BA S/E CRUCERO 220KV BP1
2024-01-15 04:00:00,2024-01-15,4,77.42,70.55827,BA S/E CRUCERO 220KV BP1
2024-01-15 05:00:00,2024-01-15,5,77.1,70.26663,BA S/E CRUCERO 220KV BP1
2024-01-15 06:00:00,2024-01-15,6,67.69,61.69064,BA S/E CRUCERO 220KV BP1
2024-01-15 07:00:00,2024-01-15,7,71.9,65.5275,BA S/E CRUCERO 220KV BP1
2024-01-15 08:00:00,2024-01-15,8,61.04,55.63002,BA S/E CRUCERO 220KV BP1
2024-01-15 09:00:00,2024-01-15,9,10.85,9.88836,BA S/E CRUCERO 220KV BP1
2024-01-15 10:00:00,2024-01-15,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 11:00:00,2024-01-15,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 12:00:00,2024-01-15,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 13:00:00,2024-01-15,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 14:00:00,2024-01-15,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 15:00:00,2024-01-15,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 16:00:00,2024-01-15,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 17:00:00,2024-01-15,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 18:00:00,2024-01-15,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 19:00:00,2024-01-15,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-15 20:00:00,2024-01-15,20,8.82,8.03828,BA S/E CRUCERO 220KV BP1
2024-01-15 21:00:00,2024-01-15,21,75.63,68.92691,BA S/E CRUCERO 220KV BP1
2024-01-15 22:00:00,2024-01-15,22,73.18,66.69406,BA S/E CRUCERO 220KV BP1
2024-01-15 23:00:00,2024-01-15,23,64.19,58.50084,BA S/E CRUCERO 220KV BP1
2024-01-16 00:00:00,2024-01-15,24,64.74,59.00209,BA S/E CRUCERO 220KV BP1
2024-01-16 01:00:00,2024-01-16,1,66.08,60.04491,BA S/E CRUCERO 220KV BP1
2024-01-16 02:00:00,2024-01-16,2,66.08,60.04491,BA S/E CRUCERO 220KV BP1
2024-01-16 03:00:00,2024-01-16,3,66.08,60.04491,BA S/E CRUCERO 220KV BP1
2024-01-16 04:00:00,2024-01-16,4,69.26,62.93448,BA S/E CRUCERO 220KV BP1
2024-01-16 05:00:00,2024-01-16,5,69.26,62.93448,BA S/E CRUCERO 220KV BP1
2024-01-16 06:00:00,2024-01-16,6,75.7,68.78632,BA S/E CRUCERO 220KV BP1
2024-01-16 07:00:00,2024-01-16,7,85.39,77.59133,BA S/E CRUCERO 220KV BP1
2024-01-16 08:00:00,2024-01-16,8,59.66,54.21125,BA S/E CRUCERO 220KV BP1
2024-01-16 09:00:00,2024-01-16,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 10:00:00,2024-01-16,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 11:00:00,2024-01-16,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 12:00:00,2024-01-16,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 13:00:00,2024-01-16,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 14:00:00,2024-01-16,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 15:00:00,2024-01-16,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 16:00:00,2024-01-16,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 17:00:00,2024-01-16,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 18:00:00,2024-01-16,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 19:00:00,2024-01-16,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-16 20:00:00,2024-01-16,20,1.13,1.0268,BA S/E CRUCERO 220KV BP1
2024-01-16 21:00:00,2024-01-16,21,68.08,61.86225,BA S/E CRUCERO 220KV BP1
2024-01-16 22:00:00,2024-01-16,22,76.59,69.59504,BA S/E CRUCERO 220KV BP1
2024-01-16 23:00:00,2024-01-16,23,77.66,70.56731,BA S/E CRUCERO 220KV BP1
2024-01-17 00:00:00,2024-01-16,24,77.55,70.46736,BA S/E CRUCERO 220KV BP1
2024-01-17 01:00:00,2024-01-17,1,71.33,65.05439,BA S/E CRUCERO 220KV BP1
2024-01-17 02:00:00,2024-01-17,2,69.37,63.26683,BA S/E CRUCERO 220KV BP1
2024-01-17 03:00:00,2024-01-17,3,70.09,63.92348,BA S/E CRUCERO 220KV BP1
2024-01-17 04:00:00,2024-01-17,4,74.71,68.13701,BA S/E CRUCERO 220KV BP1
2024-01-17 05:00:00,2024-01-17,5,76.91,70.14346,BA S/E CRUCERO 220KV BP1
2024-01-17 06:00:00,2024-01-17,6,85.1,77.6129,BA S/E CRUCERO 220KV BP1
2024-01-17 07:00:00,2024-01-17,7,85.47,77.95035,BA S/E CRUCERO 220KV BP1
2024-01-17 08:00:00,2024-01-17,8,60.26,54.95833,BA S/E CRUCERO 220KV BP1
2024-01-17 09:00:00,2024-01-17,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 10:00:00,2024-01-17,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 11:00:00,2024-01-17,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 12:00:00,2024-01-17,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 13:00:00,2024-01-17,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 14:00:00,2024-01-17,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 15:00:00,2024-01-17,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 16:00:00,2024-01-17,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 17:00:00,2024-01-17,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 18:00:00,2024-01-17,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 19:00:00,2024-01-17,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-17 20:00:00,2024-01-17,20,2.54,2.31653,BA S/E CRUCERO 220KV BP1
2024-01-17 21:00:00,2024-01-17,21,76.17,69.46856,BA S/E CRUCERO 220KV BP1
2024-01-17 22:00:00,2024-01-17,22,67.64,61.68903,BA S/E CRUCERO 220KV BP1
2024-01-17 23:00:00,2024-01-17,23,60.86,55.50554,BA S/E CRUCERO 220KV BP1
2024-01-18 00:00:00,2024-01-17,24,60.79,55.4417,BA S/E CRUCERO 220KV BP1
2024-01-18 01:00:00,2024-01-18,1,65.74,60.61622,BA S/E CRUCERO 220KV BP1
2024-01-18 02:00:00,2024-01-18,2,65.84,60.70843,BA S/E CRUCERO 220KV BP1
2024-01-18 03:00:00,2024-01-18,3,66.44,61.26167,BA S/E CRUCERO 220KV BP1
2024-01-18 04:00:00,2024-01-18,4,67.47,62.21139,BA S/E CRUCERO 220KV BP1
2024-01-18 05:00:00,2024-01-18,5,69.39,63.98174,BA S/E CRUCERO 220KV BP1
2024-01-18 06:00:00,2024-01-18,6,71.74,66.14858,BA S/E CRUCERO 220KV BP1
2024-01-18 07:00:00,2024-01-18,7,78.02,71.93912,BA S/E CRUCERO 220KV BP1
2024-01-18 08:00:00,2024-01-18,8,58.12,53.59013,BA S/E CRUCERO 220KV BP1
2024-01-18 09:00:00,2024-01-18,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 10:00:00,2024-01-18,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 11:00:00,2024-01-18,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 12:00:00,2024-01-18,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 13:00:00,2024-01-18,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 14:00:00,2024-01-18,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 15:00:00,2024-01-18,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 16:00:00,2024-01-18,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 17:00:00,2024-01-18,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 18:00:00,2024-01-18,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 19:00:00,2024-01-18,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-18 20:00:00,2024-01-18,20,27.61,25.45808,BA S/E CRUCERO 220KV BP1
2024-01-18 21:00:00,2024-01-18,21,77.79,71.72705,BA S/E CRUCERO 220KV BP1
2024-01-18 22:00:00,2024-01-18,22,77.79,71.72705,BA S/E CRUCERO 220KV BP1
2024-01-18 23:00:00,2024-01-18,23,77.79,71.72705,BA S/E CRUCERO 220KV BP1
2024-01-19 00:00:00,2024-01-18,24,69.2,63.80655,BA S/E CRUCERO 220KV BP1
2024-01-19 01:00:00,2024-01-19,1,72.1,66.82012,BA S/E CRUCERO 220KV BP1
2024-01-19 02:00:00,2024-01-19,2,72.1,66.82012,BA S/E CRUCERO 220KV BP1
2024-01-19 03:00:00,2024-01-19,3,73.27,67.90444,BA S/E CRUCERO 220KV BP1
2024-01-19 04:00:00,2024-01-19,4,75.27,69.75798,BA S/E CRUCERO 220KV BP1
2024-01-19 05:00:00,2024-01-19,5,76.03,70.46232,BA S/E CRUCERO 220KV BP1
2024-01-19 06:00:00,2024-01-19,6,84.9,78.68277,BA S/E CRUCERO 220KV BP1
2024-01-19 07:00:00,2024-01-19,7,84.9,78.68277,BA S/E CRUCERO 220KV BP1
2024-01-19 08:00:00,2024-01-19,8,56.6,52.45518,BA S/E CRUCERO 220KV BP1
2024-01-19 09:00:00,2024-01-19,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 10:00:00,2024-01-19,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 11:00:00,2024-01-19,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 12:00:00,2024-01-19,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 13:00:00,2024-01-19,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 14:00:00,2024-01-19,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 15:00:00,2024-01-19,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 16:00:00,2024-01-19,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 17:00:00,2024-01-19,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 18:00:00,2024-01-19,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 19:00:00,2024-01-19,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 20:00:00,2024-01-19,20,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-19 21:00:00,2024-01-19,21,72.99,67.64494,BA S/E CRUCERO 220KV BP1
2024-01-19 22:00:00,2024-01-19,22,72.5,67.19083,BA S/E CRUCERO 220KV BP1
2024-01-19 23:00:00,2024-01-19,23,73.48,68.09906,BA S/E CRUCERO 220KV BP1
2024-01-20 00:00:00,2024-01-19,24,73.48,68.09906,BA S/E CRUCERO 220KV BP1
2024-01-20 01:00:00,2024-01-20,1,72.25,66.3703,BA S/E CRUCERO 220KV BP1
2024-01-20 02:00:00,2024-01-20,2,74.73,68.64847,BA S/E CRUCERO 220KV BP1
2024-01-20 03:00:00,2024-01-20,3,72.57,66.66425,BA S/E CRUCERO 220KV BP1
2024-01-20 04:00:00,2024-01-20,4,71.61,65.78238,BA S/E CRUCERO 220KV BP1
2024-01-20 05:00:00,2024-01-20,5,72.23,66.35192,BA S/E CRUCERO 220KV BP1
2024-01-20 06:00:00,2024-01-20,6,74.65,68.57498,BA S/E CRUCERO 220KV BP1
2024-01-20 07:00:00,2024-01-20,7,74.73,68.64847,BA S/E CRUCERO 220KV BP1
2024-01-20 08:00:00,2024-01-20,8,69.43,63.77979,BA S/E CRUCERO 220KV BP1
2024-01-20 09:00:00,2024-01-20,9,12.98,11.92369,BA S/E CRUCERO 220KV BP1
2024-01-20 10:00:00,2024-01-20,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 11:00:00,2024-01-20,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 12:00:00,2024-01-20,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 13:00:00,2024-01-20,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 14:00:00,2024-01-20,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 15:00:00,2024-01-20,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 16:00:00,2024-01-20,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 17:00:00,2024-01-20,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 18:00:00,2024-01-20,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 19:00:00,2024-01-20,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-20 20:00:00,2024-01-20,20,21.16,19.438,BA S/E CRUCERO 220KV BP1
2024-01-20 21:00:00,2024-01-20,21,77.52,71.21142,BA S/E CRUCERO 220KV BP1
2024-01-20 22:00:00,2024-01-20,22,75.3,69.17209,BA S/E CRUCERO 220KV BP1
2024-01-20 23:00:00,2024-01-20,23,74.19,68.15242,BA S/E CRUCERO 220KV BP1
2024-01-21 00:00:00,2024-01-20,24,76.46,70.23769,BA S/E CRUCERO 220KV BP1
2024-01-21 01:00:00,2024-01-21,1,80.39,73.84786,BA S/E CRUCERO 220KV BP1
2024-01-21 02:00:00,2024-01-21,2,75.78,69.61302,BA S/E CRUCERO 220KV BP1
2024-01-21 03:00:00,2024-01-21,3,82.0,75.32684,BA S/E CRUCERO 220KV BP1
2024-01-21 04:00:00,2024-01-21,4,195.3,179.40649,BA S/E CRUCERO 220KV BP1
2024-01-21 05:00:00,2024-01-21,5,103.82,95.37113,BA S/E CRUCERO 220KV BP1
2024-01-21 06:00:00,2024-01-21,6,103.82,95.37113,BA S/E CRUCERO 220KV BP1
2024-01-21 07:00:00,2024-01-21,7,103.82,95.37113,BA S/E CRUCERO 220KV BP1
2024-01-21 08:00:00,2024-01-21,8,66.33,60.93206,BA S/E CRUCERO 220KV BP1
2024-01-21 09:00:00,2024-01-21,9,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 10:00:00,2024-01-21,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 11:00:00,2024-01-21,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 12:00:00,2024-01-21,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 13:00:00,2024-01-21,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 14:00:00,2024-01-21,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 15:00:00,2024-01-21,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 16:00:00,2024-01-21,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 17:00:00,2024-01-21,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 18:00:00,2024-01-21,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 19:00:00,2024-01-21,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-21 20:00:00,2024-01-21,20,22.54,20.70569,BA S/E CRUCERO 220KV BP1
2024-01-21 21:00:00,2024-01-21,21,79.57,73.09459,BA S/E CRUCERO 220KV BP1
2024-01-21 22:00:00,2024-01-21,22,72.79,66.86635,BA S/E CRUCERO 220KV BP1
2024-01-21 23:00:00,2024-01-21,23,70.76,65.00155,BA S/E CRUCERO 220KV BP1
2024-01-22 00:00:00,2024-01-21,24,70.26,64.54224,BA S/E CRUCERO 220KV BP1
2024-01-22 01:00:00,2024-01-22,1,73.55,67.5645,BA S/E CRUCERO 220KV BP1
2024-01-22 02:00:00,2024-01-22,2,78.5,72.11167,BA S/E CRUCERO 220KV BP1
2024-01-22 03:00:00,2024-01-22,3,83.63,76.82419,BA S/E CRUCERO 220KV BP1
2024-01-22 04:00:00,2024-01-22,4,83.63,76.82419,BA S/E CRUCERO 220KV BP1
2024-01-22 05:00:00,2024-01-22,5,83.63,76.82419,BA S/E CRUCERO 220KV BP1
2024-01-22 06:00:00,2024-01-22,6,83.63,76.82419,BA S/E CRUCERO 220KV BP1
2024-01-22 07:00:00,2024-01-22,7,96.93,89.04184,BA S/E CRUCERO 220KV BP1
2024-01-22 08:00:00,2024-01-22,8,92.93,85.36736,BA S/E CRUCERO 220KV BP1
2024-01-22 09:00:00,2024-01-22,9,16.12,14.80815,BA S/E CRUCERO 220KV BP1
2024-01-22 10:00:00,2024-01-22,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 11:00:00,2024-01-22,11,32.23,29.60712,BA S/E CRUCERO 220KV BP1
2024-01-22 12:00:00,2024-01-22,12,19.98,18.35403,BA S/E CRUCERO 220KV BP1
2024-01-22 13:00:00,2024-01-22,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 14:00:00,2024-01-22,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 15:00:00,2024-01-22,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 16:00:00,2024-01-22,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 17:00:00,2024-01-22,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 18:00:00,2024-01-22,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 19:00:00,2024-01-22,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-22 20:00:00,2024-01-22,20,60.15,55.25499,BA S/E CRUCERO 220KV BP1
2024-01-22 21:00:00,2024-01-22,21,333.17,306.05663,BA S/E CRUCERO 220KV BP1
2024-01-22 22:00:00,2024-01-22,22,314.49,288.8968,BA S/E CRUCERO 220KV BP1
2024-01-22 23:00:00,2024-01-22,23,216.32,198.71588,BA S/E CRUCERO 220KV BP1
2024-01-23 00:00:00,2024-01-22,24,118.87,109.19636,BA S/E CRUCERO 220KV BP1
2024-01-23 01:00:00,2024-01-23,1,92.09,83.86913,BA S/E CRUCERO 220KV BP1
2024-01-23 02:00:00,2024-01-23,2,84.32,76.79275,BA S/E CRUCERO 220KV BP1
2024-01-23 03:00:00,2024-01-23,3,84.32,76.79275,BA S/E CRUCERO 220KV BP1
2024-01-23 04:00:00,2024-01-23,4,84.32,76.79275,BA S/E CRUCERO 220KV BP1
2024-01-23 05:00:00,2024-01-23,5,84.32,76.79275,BA S/E CRUCERO 220KV BP1
2024-01-23 06:00:00,2024-01-23,6,84.32,76.79275,BA S/E CRUCERO 220KV BP1
2024-01-23 07:00:00,2024-01-23,7,84.32,76.79275,BA S/E CRUCERO 220KV BP1
2024-01-23 08:00:00,2024-01-23,8,78.6,71.58338,BA S/E CRUCERO 220KV BP1
2024-01-23 09:00:00,2024-01-23,9,33.33,30.35463,BA S/E CRUCERO 220KV BP1
2024-01-23 10:00:00,2024-01-23,10,17.14,15.60991,BA S/E CRUCERO 220KV BP1
2024-01-23 11:00:00,2024-01-23,11,38.09,34.68971,BA S/E CRUCERO 220KV BP1
2024-01-23 12:00:00,2024-01-23,12,6.98,6.3569,BA S/E CRUCERO 220KV BP1
2024-01-23 13:00:00,2024-01-23,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 14:00:00,2024-01-23,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 15:00:00,2024-01-23,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 16:00:00,2024-01-23,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 17:00:00,2024-01-23,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 18:00:00,2024-01-23,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 19:00:00,2024-01-23,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-23 20:00:00,2024-01-23,20,25.36,23.09611,BA S/E CRUCERO 220KV BP1
2024-01-23 21:00:00,2024-01-23,21,65.59,59.73478,BA S/E CRUCERO 220KV BP1
2024-01-23 22:00:00,2024-01-23,22,74.26,67.63081,BA S/E CRUCERO 220KV BP1
2024-01-23 23:00:00,2024-01-23,23,74.26,67.63081,BA S/E CRUCERO 220KV BP1
2024-01-24 00:00:00,2024-01-23,24,74.26,67.63081,BA S/E CRUCERO 220KV BP1
2024-01-24 01:00:00,2024-01-24,1,76.4,69.19013,BA S/E CRUCERO 220KV BP1
2024-01-24 02:00:00,2024-01-24,2,76.42,69.20824,BA S/E CRUCERO 220KV BP1
2024-01-24 03:00:00,2024-01-24,3,81.39,73.70923,BA S/E CRUCERO 220KV BP1
2024-01-24 04:00:00,2024-01-24,4,83.46,75.58388,BA S/E CRUCERO 220KV BP1
2024-01-24 05:00:00,2024-01-24,5,83.46,75.58388,BA S/E CRUCERO 220KV BP1
2024-01-24 06:00:00,2024-01-24,6,83.83,75.91896,BA S/E CRUCERO 220KV BP1
2024-01-24 07:00:00,2024-01-24,7,83.89,75.9733,BA S/E CRUCERO 220KV BP1
2024-01-24 08:00:00,2024-01-24,8,74.23,67.22491,BA S/E CRUCERO 220KV BP1
2024-01-24 09:00:00,2024-01-24,9,5.75,5.20737,BA S/E CRUCERO 220KV BP1
2024-01-24 10:00:00,2024-01-24,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 11:00:00,2024-01-24,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 12:00:00,2024-01-24,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 13:00:00,2024-01-24,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 14:00:00,2024-01-24,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 15:00:00,2024-01-24,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 16:00:00,2024-01-24,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 17:00:00,2024-01-24,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 18:00:00,2024-01-24,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 19:00:00,2024-01-24,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-24 20:00:00,2024-01-24,20,15.23,13.79274,BA S/E CRUCERO 220KV BP1
2024-01-24 21:00:00,2024-01-24,21,79.59,72.07909,BA S/E CRUCERO 220KV BP1
2024-01-24 22:00:00,2024-01-24,22,79.59,72.07909,BA S/E CRUCERO 220KV BP1
2024-01-24 23:00:00,2024-01-24,23,79.59,72.07909,BA S/E CRUCERO 220KV BP1
2024-01-25 00:00:00,2024-01-24,24,79.59,72.07909,BA S/E CRUCERO 220KV BP1
2024-01-25 01:00:00,2024-01-25,1,86.64,78.7445,BA S/E CRUCERO 220KV BP1
2024-01-25 02:00:00,2024-01-25,2,82.37,74.86362,BA S/E CRUCERO 220KV BP1
2024-01-25 03:00:00,2024-01-25,3,76.27,69.31951,BA S/E CRUCERO 220KV BP1
2024-01-25 04:00:00,2024-01-25,4,76.27,69.31951,BA S/E CRUCERO 220KV BP1
2024-01-25 05:00:00,2024-01-25,5,76.27,69.31951,BA S/E CRUCERO 220KV BP1
2024-01-25 06:00:00,2024-01-25,6,76.27,69.31951,BA S/E CRUCERO 220KV BP1
2024-01-25 07:00:00,2024-01-25,7,76.27,69.31951,BA S/E CRUCERO 220KV BP1
2024-01-25 08:00:00,2024-01-25,8,71.84,65.29322,BA S/E CRUCERO 220KV BP1
2024-01-25 09:00:00,2024-01-25,9,17.86,16.23242,BA S/E CRUCERO 220KV BP1
2024-01-25 10:00:00,2024-01-25,10,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 11:00:00,2024-01-25,11,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 12:00:00,2024-01-25,12,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 13:00:00,2024-01-25,13,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 14:00:00,2024-01-25,14,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 15:00:00,2024-01-25,15,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 16:00:00,2024-01-25,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 17:00:00,2024-01-25,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 18:00:00,2024-01-25,18,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 19:00:00,2024-01-25,19,0.0,0.0,BA S/E CRUCERO 220KV BP1
2024-01-25 20:00:00,2024-01-25,20,20.62,18.7409,BA S/E CRUCERO 220KV BP1
2024-01-25 21:00:00,2024-01-25,21,134.89,122.59747,BA S/E CRUCERO 220KV BP1
2024-01-25 22:00:00,2024-01-25,22,139.71,126.97823,BA S/E CRUCERO 220KV BP1
2024-01-25 23:00:00,2024-01-25,23,136.61,124.16073,BA S/E CRUCERO 220KV BP1
2024-01-26 00:00:00,2024-01-25,24,146.48,133.13128,BA S/E CRUCERO 220KV BP1
