fecha,usd_clp,cobre_usd,eur_clp,uf_clp,oni_index,usd_clp_change_7d,usd_clp_change_30d,usd_clp_rolling_30d,cobre_change_30d,is_el_nino,is_la_nina,oni_squared
2031-02-11,1012.82,4.724,1114.32,46216.25,0.197,0.006779,0.011707,1004.955,0.002547,0,0,0.0388
2031-02-12,1004.2,4.764,1107.78,46219.99,0.08,-0.005772,0.003417,1005.069,0.010821,0,0,0.0064
2031-02-13,1007.18,4.77,1102.14,46223.74,0.186,-0.003009,0.006848,1005.2973,-0.003551,0,0,0.0346
2031-02-14,1004.65,4.843,1110.64,46227.48,0.156,0.004339,0.003757,1005.4227,0.026277,0,0,0.0243
2031-02-15,1008.46,4.776,1107.42,46231.22,-0.004,-0.004265,0.014415,1005.9003,-0.014241,0,0,0.0
2031-02-16,1008.33,4.766,1115.45,46234.97,0.191,0.007162,0.008612,1006.1873,0.00021,0,0,0.0365
2031-02-17,1012.93,4.78,1111.56,46238.71,0.037,0.000721,0.010364,1006.5337,0.020931,0,0,0.0014
2031-02-18,1015.29,4.868,1111.69,46242.46,0.243,0.002439,0.012193,1006.9413,0.026571,0,0,0.059
2031-02-19,1015.88,4.814,1115.18,46246.2,0.085,0.011631,0.017345,1007.5187,0.020348,0,0,0.0072
2031-02-20,1008.29,4.806,1108.64,46249.95,0.138,0.001102,0.000298,1007.5287,0.035107,0,0,0.019
2031-02-21,1009.94,4.812,1108.99,46253.69,0.293,0.005266,0.010223,1007.8693,-0.004757,0,0,0.0858
2031-02-22,1004.28,4.883,1103.63,46257.44,0.208,-0.004145,-0.003018,1007.768,0.018777,0,0,0.0433
2031-02-23,1008.02,4.783,1110.49,46261.19,0.052,-0.000307,0.002596,1007.855,-0.000836,0,0,0.0027
2031-02-24,1015.34,4.888,1116.02,46264.93,0.061,0.002379,0.013951,1008.3207,0.024523,0,0,0.0037
2031-02-25,1018.18,4.834,1119.67,46268.68,0.104,0.002846,0.006783,1008.5493,0.029387,0,0,0.0108
2031-02-26,1007.01,4.817,1099.16,46272.43,0.206,-0.008731,0.007312,1008.793,0.015602,0,0,0.0424
2031-02-27,1009.8,4.951,1112.74,46276.17,0.204,0.001498,0.001378,1008.8393,0.028886,0,0,0.0416
2031-02-28,1012.29,4.775,1113.07,46279.92,0.086,0.002327,0.003271,1008.9493,0.011867,0,0,0.0074
2031-03-01,1013.74,4.811,1123.17,46283.67,0.055,0.00942,0.011151,1009.322,0.035292,0,0,0.003
2031-03-02,1009.6,4.768,1105.86,46287.42,0.202,0.001567,-0.001454,1009.273,0.00063,0,0,0.0408
2031-03-03,1014.76,4.879,1107.19,46291.17,0.157,-0.000571,0.009953,1009.6063,0.022637,0,0,0.0246
2031-03-04,1011.38,4.917,1115.61,46294.92,0.393,-0.006679,0.00417,1009.7463,0.027157,0,0,0.1544
2031-03-05,1013.43,4.917,1116.51,46298.67,0.182,0.006375,0.006066,1009.95,0.020336,0,0,0.0331
2031-03-06,1015.89,4.896,1112.44,46302.41,0.361,0.006031,0.009831,1010.2797,0.0164,0,0,0.1303
2031-03-07,1013.94,4.826,1107.69,46306.16,0.064,0.00163,0.003871,1010.41,0.005417,0,0,0.0041
2031-03-08,1012.37,4.819,1121.29,46309.91,0.026,-0.001351,0.002128,1010.4817,-0.006187,0,0,0.0007
2031-03-09,1013.88,4.755,1122.34,46313.67,0.072,0.004239,0.013566,1010.934,0.008484,0,0,0.0052
2031-03-10,1014.17,4.941,1103.15,46317.42,0.304,-0.000581,0.001372,1010.9803,0.025316,0,0,0.0924
2031-03-11,1013.24,4.864,1112.27,46321.17,0.362,0.001839,0.012066,1011.383,0.007665,0,0,0.131
2031-03-12,1013.88,4.816,1123.59,46324.92,0.11,0.000444,0.00166,1011.439,0.017107,0,0,0.0121
2031-03-13,1021.5,4.908,1121.27,46328.67,0.143,0.005522,0.00857,1011.7283,0.03895,0,0,0.0204
2031-03-14,1017.54,4.794,1116.84,46332.42,0.073,0.003551,0.013284,1012.173,0.006297,0,0,0.0053
2031-03-15,1014.3,4.864,1114.32,46336.17,0.01,0.001906,0.007069,1012.4103,0.019706,0,0,0.0001
2031-03-16,1018.45,4.836,1114.69,46339.93,0.264,0.004507,0.013736,1012.8703,-0.001445,0,0,0.0697
2031-03-17,1014.51,4.877,1107.44,46343.68,0.215,0.000335,0.005999,1013.072,0.021147,0,0,0.0462
2031-03-18,1020.72,4.842,1128.05,46347.43,0.195,0.007382,0.012288,1013.485,0.015946,0,0,0.038
2031-03-19,1017.68,4.774,1110.23,46351.19,0.055,0.003748,0.004689,1013.6433,-0.001255,0,0,0.003
2031-03-20,1015.94,4.85,1118.77,46354.94,0.36,-0.005443,0.00064,1013.665,-0.003698,0,0,0.1296
2031-03-21,1018.32,4.9,1124.58,46358.69,0.146,0.000767,0.002402,1013.7463,0.017865,0,0,0.0213
2031-03-22,1010.41,4.846,1104.19,46362.45,0.25,-0.003835,0.002103,1013.817,0.008323,0,0,0.0625
2031-03-23,1012.35,4.887,1108.96,46366.2,0.052,-0.005989,0.002386,1013.8973,0.015586,0,0,0.0027
2031-03-24,1012.24,4.796,1119.53,46369.96,0.179,-0.002238,0.007926,1014.1627,-0.017817,0,0,0.032
2031-03-25,1017.74,4.848,1122.18,46373.71,0.228,-0.00292,0.009643,1014.4867,0.01359,0,0,0.052
2031-03-26,1024.25,4.818,1123.59,46377.47,0.232,0.006456,0.008775,1014.7837,-0.014321,0,0,0.0538
2031-03-27,1026.39,4.887,1135.04,46381.23,0.215,0.010286,0.008063,1015.0573,0.010964,0,0,0.0462
2031-03-28,1020.16,4.851,1128.21,46384.98,0.249,0.001807,0.013058,1015.4957,0.007058,0,0,0.062
2031-03-29,1019.74,4.884,1123.06,46388.74,0.087,0.009234,0.009844,1015.827,-0.013533,0,0,0.0076
2031-03-30,1010.67,4.904,1107.24,46392.5,0.22,-0.00166,-0.0016,1015.773,0.027016,0,0,0.0484
2031-03-31,1015.84,4.885,1115.36,46396.25,0.211,0.003556,0.002072,1015.843,0.015381,0,0,0.0445
2031-04-01,1014.98,4.864,1117.91,46400.01,0.223,-0.002712,0.005329,1016.0223,0.020134,0,0,0.0497
2031-04-02,1015.77,4.8,1116.4,46403.77,0.207,-0.008279,0.000995,1016.056,-0.016192,0,0,0.0428
2031-04-03,1017.7,4.85,1124.16,46407.53,0.073,-0.008467,0.006249,1016.2667,-0.013626,0,0,0.0053
2031-04-04,1016.6,4.823,1110.61,46411.28,0.068,-0.00349,0.003128,1016.3723,-0.019117,0,0,0.0046
2031-04-05,1010.68,4.832,1104.28,46415.04,-0.022,-0.008885,-0.005129,1016.1987,-0.013072,0,0,0.0005
2031-04-06,1021.7,4.831,1124.77,46418.8,0.281,0.010914,0.007653,1016.4573,0.001036,0,0,0.079
2031-04-07,1014.52,4.8,1113.51,46422.56,0.282,-0.001299,0.002124,1016.529,-0.003943,0,0,0.0795
2031-04-08,1019.87,4.751,1118.72,46426.32,0.283,0.004818,0.005908,1016.7287,-0.000841,0,0,0.0801
2031-04-09,1027.3,4.815,1121.19,46430.08,0.229,0.011351,0.012947,1017.1663,-0.025501,0,0,0.0524
2031-04-10,1015.42,4.858,1117.06,46433.84,-0.016,-0.00224,0.002152,1017.239,-0.001234,0,0,0.0003
2031-04-11,1009.06,4.78,1109.7,46437.6,0.095,-0.007417,-0.004754,1017.0783,-0.007475,0,0,0.009
2031-04-12,1018.12,4.848,1123.2,46441.36,0.214,0.007361,-0.003309,1016.9657,-0.012225,0,0,0.0458
2031-04-13,1023.74,4.942,1126.46,46445.12,0.209,0.001997,0.006093,1017.1723,0.030872,0,0,0.0437
2031-04-14,1027.25,4.898,1129.31,46448.88,0.173,0.012548,0.012767,1017.604,0.00699,0,0,0.0299
2031-04-15,1014.56,4.928,1121.9,46452.65,0.231,-0.005207,-0.00382,1017.4743,0.019024,0,0,0.0534
2031-04-16,1021.53,4.865,1117.12,46456.41,0.195,-0.005617,0.00692,1017.7083,-0.002461,0,0,0.038
2031-04-17,1017.75,4.903,1122.21,46460.17,0.205,0.002295,-0.00291,1017.6093,0.012598,0,0,0.042
2031-04-18,1019.24,4.808,1112.81,46463.93,0.128,0.010089,0.001533,1017.6613,0.007122,0,0,0.0164
2031-04-19,1030.29,4.811,1129.13,46467.7,0.289,0.011953,0.014125,1018.1397,-0.008041,0,0,0.0835
2031-04-20,1013.75,4.705,1109.06,46471.46,0.147,-0.009758,-0.004488,1017.9873,-0.039796,0,0,0.0216
2031-04-21,1020.82,4.901,1126.81,46475.22,0.055,-0.006259,0.010303,1018.3343,0.01135,0,0,0.003
2031-04-22,1021.72,4.918,1123.56,46478.99,0.11,0.007057,0.009256,1018.6467,0.006343,0,0,0.0121
2031-04-23,1024.23,4.812,1126.59,46482.75,0.151,0.002643,0.011845,1019.0463,0.003336,0,0,0.0228
2031-04-24,1020.3,4.826,1116.8,46486.52,0.284,0.002506,0.002515,1019.1317,-0.004538,0,0,0.0807
2031-04-25,1021.17,4.8,1121.79,46490.28,0.179,0.001894,-0.003007,1019.029,-0.003736,0,0,0.032
2031-04-26,1018.39,4.856,1116.41,46494.05,0.164,-0.01155,-0.007794,1018.7623,-0.006343,0,0,0.0269
2031-04-27,1021.05,4.892,1125.07,46497.81,0.056,0.007201,0.000872,1018.792,0.008452,0,0,0.0031
2031-04-28,1018.62,4.747,1115.53,46501.58,0.258,-0.002155,-0.001098,1018.7547,-0.028051,0,0,0.0666
2031-04-29,1022.48,4.854,1131.38,46505.34,0.112,0.000744,0.011685,1019.1483,-0.010196,0,0,0.0125
2031-04-30,1018.52,4.818,1111.99,46509.11,0.166,-0.005575,0.002638,1019.2377,-0.013715,0,0,0.0276
2031-05-01,1021.51,4.836,1119.63,46512.88,0.322,0.001186,0.006434,1019.4553,-0.005757,0,0,0.1037
2031-05-02,1019.88,4.852,1130.25,46516.64,0.224,-0.001263,0.004046,1019.5923,0.010833,0,0,0.0502
2031-05-03,1024.49,4.819,1124.76,46520.41,0.008,0.00599,0.006672,1019.8187,-0.006392,0,0,0.0001
2031-05-04,1019.76,4.822,1115.16,46524.18,-0.008,-0.001263,0.003108,1019.924,-0.000207,0,0,0.0001
2031-05-05,1012.86,4.815,1115.24,46527.94,0.161,-0.005655,0.002157,1019.9967,-0.003518,0,0,0.0259
2031-05-06,1024.98,4.872,1125.1,46531.71,0.044,0.002445,0.00321,1020.106,0.008487,0,0,0.0019
2031-05-07,1016.28,4.843,1113.73,46535.48,0.228,-0.002199,0.001735,1020.1647,0.008958,0,0,0.052
2031-05-08,1017.25,4.832,1113.5,46539.25,0.166,-0.00417,-0.002569,1020.0773,0.017049,0,0,0.0276
2031-05-09,1017.45,4.756,1133.04,46543.02,0.176,-0.002383,-0.009588,1019.749,-0.012253,0,0,0.031
2031-05-10,1025.29,4.799,1126.56,46546.79,0.086,0.000781,0.00972,1020.078,-0.012145,0,0,0.0074
2031-05-11,1011.2,4.861,1102.69,46550.56,0.329,-0.008394,0.002121,1020.1493,0.016946,0,0,0.1082
2031-05-12,1032.25,4.816,1142.94,46554.33,0.437,0.019144,0.013879,1020.6203,-0.006601,0,0,0.191
2031-05-13,1023.87,4.846,1129.31,46558.1,0.123,-0.001083,0.000127,1020.6247,-0.019425,0,0,0.0151
2031-05-14,1020.48,4.9,1118.7,46561.87,0.184,0.004133,-0.00659,1020.399,0.000408,0,0,0.0339
2031-05-15,1019.3,4.861,1116.56,46565.64,0.156,0.002015,0.004672,1020.557,-0.013596,0,0,0.0243
2031-05-16,1020.6,4.812,1126.03,46569.41,0.118,0.003096,-0.00091,1020.526,-0.010894,0,0,0.0139
2031-05-17,1021.47,4.78,1122.38,46573.18,0.058,-0.003726,0.003655,1020.65,-0.025087,0,0,0.0034
2031-05-18,1021.89,4.676,1114.45,46576.95,0.03,0.010572,0.0026,1020.7383,-0.027454,0,0,0.0009
2031-05-19,1021.45,4.794,1132.53,46580.73,0.023,-0.010463,-0.00858,1020.4437,-0.003534,0,0,0.0005
2031-05-20,1019.5,4.784,1119.28,46584.5,0.174,-0.004268,0.005672,1020.6353,0.016791,0,0,0.0303
2031-05-21,1018.27,4.818,1127.57,46588.27,0.079,-0.002166,-0.002498,1020.5503,-0.016935,0,0,0.0062
2031-05-22,1018.36,4.789,1126.59,46592.04,-0.129,-0.000922,-0.003289,1020.4383,-0.02623,0,0,0.0166
2031-05-23,1018.09,4.778,1114.89,46595.82,0.17,-0.002459,-0.005995,1020.2337,-0.007066,0,0,0.0289
2031-05-24,1023.3,4.703,1130.8,46599.59,0.119,0.001792,0.00294,1020.3337,-0.025487,0,0,0.0142
2031-05-25,1021.04,4.743,1119.89,46603.37,0.255,-0.000832,-0.000127,1020.3293,-0.011875,0,0,0.065
2031-05-26,1006.79,4.812,1098.14,46607.14,0.155,-0.014352,-0.011391,1019.9427,-0.009061,0,0,0.024
2031-05-27,1021.07,4.872,1121.05,46610.91,-0.033,0.00154,2e-05,1019.9433,-0.004088,0,0,0.0011
2031-05-28,1019.11,4.779,1123.01,46614.69,-0.111,0.000825,0.000481,1019.9597,0.006741,0,0,0.0123
2031-05-29,1018.13,4.798,1117.63,46618.46,0.037,-0.000226,-0.004254,1019.8147,-0.011537,0,0,0.0014
2031-05-30,1016.53,4.827,1116.65,46622.24,0.044,-0.001532,-0.001954,1019.7483,0.001868,0,0,0.0019
2031-05-31,1022.45,4.737,1130.41,46626.02,0.198,-0.000831,0.00092,1019.7797,-0.020471,0,0,0.0392
2031-06-01,1021.61,4.794,1124.3,46629.79,0.099,0.000558,0.001696,1019.8373,-0.011954,0,0,0.0098
2031-06-02,1014.59,4.736,1111.83,46633.57,0.211,0.007747,-0.009663,1019.5073,-0.017223,0,0,0.0445
2031-06-03,1019.17,4.814,1124.6,46637.34,-0.038,-0.001861,-0.000579,1019.4877,-0.001659,0,0,0.0014
2031-06-04,1013.52,4.776,1115.86,46641.12,0.188,-0.005485,0.000652,1019.5097,-0.0081,0,0,0.0353
2031-06-05,1011.74,4.781,1100.31,46644.9,0.16,-0.006276,-0.012917,1019.0683,-0.018678,0,0,0.0256
2031-06-06,1014.6,4.725,1118.2,46648.68,-0.117,-0.001899,-0.001653,1019.0123,-0.024365,0,0,0.0137
2031-06-07,1020.4,4.797,1124.4,46652.45,0.214,-0.002005,0.003097,1019.1173,-0.007243,0,0,0.0458
2031-06-08,1020.6,4.863,1122.76,46656.23,0.088,-0.000989,0.003096,1019.2223,0.022498,0,0,0.0077
2031-06-09,1018.68,4.706,1125.01,46660.01,0.115,0.004031,-0.006447,1019.002,-0.019379,0,0,0.0132
2031-06-10,1019.37,4.737,1117.95,46663.79,-0.014,0.000196,0.00808,1019.2743,-0.025509,0,0,0.0002
2031-06-11,1018.36,4.763,1121.88,46667.57,0.197,0.004775,-0.013456,1018.8113,-0.011005,0,0,0.0388
2031-06-12,1013.56,4.789,1107.08,46671.35,-0.053,0.001799,-0.01007,1018.4677,-0.011762,0,0,0.0028
2031-06-13,1017.68,4.719,1121.48,46675.13,0.146,0.003036,-0.002744,1018.3743,-0.036939,0,0,0.0213
2031-06-14,1018.98,4.603,1130.64,46678.91,0.141,-0.001392,-0.000314,1018.3637,-0.053075,0,0,0.0199
2031-06-15,1018.61,4.81,1115.5,46682.69,-0.041,-0.00195,-0.00195,1018.2973,-0.000416,0,0,0.0017
2031-06-16,1020.16,4.778,1118.38,46686.47,0.251,0.001453,-0.001282,1018.2537,-0.000418,0,0,0.063
2031-06-17,1018.05,4.65,1116.3,46690.25,0.073,-0.001295,-0.003758,1018.1257,-0.00556,0,0,0.0053
2031-06-18,1016.44,4.704,1118.73,46694.03,0.111,-0.001885,-0.004905,1017.9587,-0.018773,0,0,0.0123
2031-06-19,1019.12,4.81,1115.72,46697.81,-0.11,0.005486,-0.000373,1017.946,0.005435,0,0,0.0121
2031-06-20,1014.53,4.802,1118.09,46701.59,0.251,-0.003095,-0.003673,1017.8213,-0.003321,0,0,0.063
2031-06-21,1010.91,4.774,1116.24,46705.38,-0.087,-0.00792,-0.007316,1017.573,-0.003132,0,0,0.0076
2031-06-22,1013.59,4.716,1117.62,46709.16,0.135,-0.004928,-0.00442,1017.423,-0.012976,0,0,0.0182
2031-06-23,1011.05,4.726,1103.31,46712.94,-0.07,-0.00893,-0.011971,1017.0147,0.00489,0,0,0.0049
2031-06-24,1011.13,4.713,1117.22,46716.73,-0.036,-0.006797,-0.009706,1016.6843,-0.006325,0,0,0.0013
2031-06-25,1013.04,4.773,1119.03,46720.51,0.101,-0.003345,0.006208,1016.8927,-0.008105,0,0,0.0102
2031-06-26,1010.23,4.67,1115.4,46724.29,0.122,-0.008723,-0.010616,1016.5313,-0.041461,0,0,0.0149
2031-06-27,1011.96,4.671,1115.02,46728.08,-0.112,-0.002533,-0.007016,1016.293,-0.022599,0,0,0.0125
2031-06-28,1005.4,4.76,1107.04,46731.86,0.121,-0.005451,-0.012503,1015.8687,-0.00792,0,0,0.0146
2031-06-29,1013.6,4.704,1120.12,46735.65,0.113,1e-05,-0.002882,1015.771,-0.025482,0,0,0.0128
2031-06-30,1012.53,4.773,1123.4,46739.43,-0.089,0.001464,-0.009702,1015.4403,0.0076,0,0,0.0079
2031-07-01,1009.04,4.668,1105.18,46743.22,0.162,-0.002067,-0.012304,1015.0213,-0.026283,0,0,0.0262
2031-07-02,1014.71,4.696,1121.57,46747.0,-0.147,0.001649,0.000118,1015.0253,-0.008446,0,0,0.0216
2031-07-03,1015.6,4.65,1116.73,46750.79,-0.068,0.005316,-0.003503,1014.9063,-0.034067,0,0,0.0046
2031-07-04,1005.19,4.694,1105.06,46754.57,0.039,-0.00669,-0.008219,1014.6287,-0.017169,0,0,0.0015
2031-07-05,1008.33,4.617,1101.48,46758.36,-0.097,0.002914,-0.00337,1014.515,-0.034302,0,0,0.0094
2031-07-06,1008.07,4.664,1107.45,46762.15,0.011,-0.005456,-0.006436,1014.2973,-0.01291,0,0,0.0001
2031-07-07,1007.16,4.614,1102.89,46765.93,0.005,-0.005304,-0.012975,1013.856,-0.038149,0,0,0.0
2031-07-08,1013.99,4.718,1113.07,46769.72,-0.041,0.004906,-0.006477,1013.6357,-0.029817,0,0,0.0017
2031-07-09,1009.66,4.717,1105.14,46773.51,0.057,-0.004977,-0.008855,1013.335,0.002337,0,0,0.0032
2031-07-10,1009.14,4.592,1107.81,46777.3,-0.052,-0.006361,-0.010036,1012.994,-0.03061,0,0,0.0027
2031-07-11,1001.94,4.742,1100.1,46781.09,-0.009,-0.003233,-0.016124,1012.4467,-0.004409,0,0,0.0001
2031-07-12,1012.25,4.798,1113.96,46784.87,0.079,0.003888,-0.001292,1012.403,0.001879,0,0,0.0062
2031-07-13,1004.5,4.673,1096.88,46788.66,0.04,-0.003541,-0.012951,1011.9637,-0.009748,0,0,0.0016
2031-07-14,1009.45,4.636,1103.17,46792.45,0.036,0.002274,-0.009352,1011.646,0.007169,0,0,0.0013
2031-07-15,1010.08,4.807,1112.9,46796.24,-0.161,-0.003856,-0.008374,1011.3617,-0.000624,0,0,0.0259
2031-07-16,1014.16,4.597,1111.59,46800.03,0.003,0.004457,-0.005881,1011.1617,-0.037882,0,0,0.0
2031-07-17,1003.23,4.661,1108.93,46803.82,-0.141,-0.005856,-0.014557,1010.6677,0.002366,0,0,0.0199
2031-07-18,996.14,4.667,1096.88,46807.61,-0.184,-0.005789,-0.019972,1009.991,-0.007866,0,0,0.0339
2031-07-19,1008.7,4.723,1112.6,46811.4,-0.067,-0.003507,-0.010225,1009.6437,-0.018087,0,0,0.0045
2031-07-20,1014.91,4.671,1123.45,46815.19,-0.153,0.010363,0.000375,1009.6563,-0.02728,0,0,0.0234
2031-07-21,1012.41,4.626,1112.1,46818.99,0.013,0.002932,0.001484,1009.7063,-0.031001,0,0,0.0002
2031-07-22,1008.04,4.601,1105.97,46822.78,0.012,-0.00202,-0.005476,1009.5213,-0.024385,0,0,0.0001
2031-07-23,1004.98,4.629,1109.84,46826.57,-0.263,-0.009052,-0.006004,1009.319,-0.020525,0,0,0.0692
2031-07-24,1009.92,4.593,1113.46,46830.36,-0.158,0.006668,-0.001197,1009.2787,-0.025461,0,0,0.025
2031-07-25,1002.54,4.643,1101.86,46834.15,-0.225,0.006425,-0.010365,1008.9287,-0.027237,0,0,0.0506
2031-07-26,1008.08,4.61,1115.85,46837.95,-0.128,-0.000615,-0.002128,1008.857,-0.012848,0,0,0.0164
2031-07-27,1007.94,4.562,1107.67,46841.74,-0.039,-0.006868,-0.003972,1008.723,-0.023335,0,0,0.0015
2031-07-28,1009.9,4.697,1111.05,46845.53,-0.112,-0.002479,0.004476,1008.873,-0.013235,0,0,0.0125
2031-07-29,1016.44,4.607,1118.19,46849.33,-0.15,0.008333,0.002802,1008.9677,-0.020621,0,0,0.0225
2031-07-30,1006.71,4.566,1102.71,46853.12,0.036,0.001721,-0.005748,1008.7737,-0.043369,0,0,0.0013
2031-07-31,1002.85,4.619,1103.52,46856.92,-0.328,-0.007001,-0.006135,1008.5673,-0.010497,0,0,0.1076
2031-08-01,1004.52,4.628,1111.96,46860.71,0.023,0.001975,-0.010042,1008.2277,-0.01448,0,0,0.0005
2031-08-02,997.29,4.535,1099.24,46864.51,-0.158,-0.010704,-0.018029,1007.6173,-0.024731,0,0,0.025
2031-08-03,1001.33,4.637,1101.62,46868.3,-0.114,-0.006558,-0.00384,1007.4887,-0.012143,0,0,0.013
2031-08-04,1002.21,4.566,1101.62,46872.1,-0.162,-0.007615,-0.006069,1007.2847,-0.011046,0,0,0.0262
2031-08-05,1001.5,4.702,1103.3,46875.89,0.042,-0.014698,-0.006517,1007.0657,0.008148,0,0,0.0018
2031-08-06,1003.95,4.64,1108.09,46879.69,-0.238,-0.002742,-0.003187,1006.9587,0.005635,0,0,0.0566
2031-08-07,999.79,4.592,1102.82,46883.49,-0.116,-0.003051,-0.014004,1006.4853,-0.026706,0,0,0.0135
2031-08-08,1007.31,4.572,1106.38,46887.28,-0.068,0.002777,-0.002328,1006.407,-0.03074,0,0,0.0046
2031-08-09,1002.57,4.602,1104.45,46891.08,-0.284,0.005294,-0.00651,1006.188,0.002178,0,0,0.0807
2031-08-10,1002.28,4.636,1104.91,46894.88,-0.218,0.000949,0.000339,1006.1993,-0.022353,0,0,0.0475
2031-08-11,1000.75,4.602,1095.79,46898.68,-0.143,-0.001457,-0.011361,1005.816,-0.04085,0,0,0.0204
2031-08-12,1002.43,4.591,1103.51,46902.47,-0.22,0.000929,-0.002061,1005.747,-0.017548,0,0,0.0484
2031-08-13,1004.86,4.603,1094.54,46906.27,-0.215,0.000906,-0.004547,1005.594,-0.007118,0,0,0.0462
2031-08-14,997.84,4.568,1100.04,46910.07,-0.171,-0.00195,-0.012118,1005.186,-0.049719,0,0,0.0292
2031-08-15,998.42,4.579,1101.56,46913.87,-0.074,-0.008825,-0.01552,1004.6613,-0.003916,0,0,0.0055
2031-08-16,999.59,4.49,1103.29,46917.67,-0.175,-0.002972,-0.003628,1004.54,-0.036687,0,0,0.0306
2031-08-17,995.18,4.641,1092.72,46921.47,-0.036,-0.007084,-0.000964,1004.508,-0.005571,0,0,0.0013
2031-08-18,997.04,4.606,1098.29,46925.27,-0.246,-0.003707,-0.011559,1004.1193,-0.024772,0,0,0.0605
2031-08-19,998.17,4.55,1105.11,46929.07,-0.273,-0.00425,-0.016494,1003.5613,-0.025905,0,0,0.0745
2031-08-20,1003.32,4.682,1110.72,46932.87,0.042,-0.001533,-0.008979,1003.2583,0.012105,0,0,0.0018
2031-08-21,1000.64,4.59,1100.56,46936.67,-0.219,0.002806,-0.007341,1003.0117,-0.002391,0,0,0.048
2031-08-22,1000.12,4.532,1100.83,46940.47,-0.286,0.001703,-0.004836,1002.8497,-0.020955,0,0,0.0818
2031-08-23,1002.51,4.625,1108.32,46944.27,-0.331,0.002921,-0.007337,1002.6027,0.006967,0,0,0.1096
2031-08-24,998.32,4.6,1090.65,46948.08,-0.052,0.003155,-0.004209,1002.462,-0.009261,0,0,0.0027
2031-08-25,1000.2,4.599,1098.6,46951.88,-0.195,0.003169,-0.007817,1002.1993,-0.002386,0,0,0.038
2031-08-26,997.99,4.556,1104.47,46955.68,-0.189,-0.00018,-0.009872,1001.8677,-0.001315,0,0,0.0357
2031-08-27,999.23,4.599,1104.03,46959.48,-0.181,-0.004076,-0.010565,1001.512,-0.020864,0,0,0.0328
2031-08-28,995.61,4.562,1097.02,46963.29,-0.066,-0.005027,-0.020493,1000.8177,-0.009768,0,0,0.0044
2031-08-29,987.96,4.601,1079.23,46967.09,-0.187,-0.012159,-0.018625,1000.1927,0.007665,0,0,0.035
2031-08-30,996.95,4.477,1096.4,46970.89,0.064,-0.005546,-0.005883,999.996,-0.030743,0,0,0.0041
2031-08-31,1002.96,4.549,1100.31,46974.7,-0.159,0.004648,-0.001553,999.944,-0.01707,0,0,0.0253
2031-09-01,1000.75,4.655,1102.48,46978.5,-0.068,0.00055,0.003469,1000.0593,0.026461,0,0,0.0046
2031-09-02,1000.69,4.53,1096.71,46982.31,-0.095,0.002705,-0.000639,1000.038,-0.023075,0,0,0.009
2031-09-03,1001.56,4.537,1096.59,46986.11,-0.181,0.002332,-0.000649,1000.0163,-0.006351,0,0,0.0328
2031-09-04,996.76,4.543,1086.11,46989.92,-0.238,0.001155,-0.004733,999.8583,-0.033815,0,0,0.0566
2031-09-05,996.98,4.504,1102.79,46993.72,-0.147,0.00913,-0.006943,999.626,-0.02931,0,0,0.0216
2031-09-06,993.51,4.453,1090.86,46997.53,-0.131,-0.003451,-0.006281,999.4167,-0.03027,0,0,0.0172
2031-09-07,994.52,4.551,1094.76,47001.33,-0.241,-0.008415,-0.012697,998.9903,-0.004593,0,0,0.0581
2031-09-08,998.04,4.568,1097.83,47005.14,-0.168,-0.002708,-0.004518,998.8393,-0.007388,0,0,0.0282
2031-09-09,1000.19,4.558,1094.87,47008.95,-0.063,-0.0005,-0.002085,998.7697,-0.016825,0,0,0.004
2031-09-10,994.62,4.552,1087.79,47012.75,0.02,-0.006929,-0.006125,998.5653,-0.010865,0,0,0.0004
2031-09-11,993.19,4.561,1087.48,47016.56,-0.103,-0.003582,-0.009218,998.2573,-0.006535,0,0,0.0106
2031-09-12,994.8,4.609,1090.66,47020.37,-0.003,-0.002187,-0.010011,997.922,0.001303,0,0,0.0
2031-09-13,997.01,4.547,1098.54,47024.18,-0.254,0.003523,-0.000832,997.8943,-0.004597,0,0,0.0645
2031-09-14,988.65,4.527,1083.54,47027.99,-0.122,-0.005902,-0.009785,997.5687,-0.011356,0,0,0.0149
2031-09-15,985.06,4.541,1092.3,47031.79,-0.059,-0.013005,-0.014536,997.0843,0.011359,0,0,0.0035
2031-09-16,991.86,4.584,1096.18,47035.6,-0.283,-0.008328,-0.003336,996.9737,-0.012282,0,0,0.0801
2031-09-17,989.01,4.625,1091.95,47039.41,-0.243,-0.00564,-0.008054,996.706,0.004125,0,0,0.059
2031-09-18,991.69,4.522,1090.26,47043.22,-0.021,-0.00151,-0.006492,996.49,-0.006154,0,0,0.0004
2031-09-19,992.96,4.558,1099.83,47047.03,-0.293,-0.00185,-0.010326,996.1447,-0.026484,0,0,0.0858
2031-09-20,991.57,4.569,1089.64,47050.84,-0.331,-0.005456,-0.009064,995.8423,-0.004575,0,0,0.1096
2031-09-21,999.03,4.502,1098.78,47054.65,-0.044,0.010499,-0.00109,995.806,-0.00662,0,0,0.0019
2031-09-22,994.37,4.553,1094.66,47058.46,-0.078,0.009451,-0.00812,995.5347,-0.015568,0,0,0.0061
2031-09-23,994.11,4.478,1097.03,47062.27,-0.155,0.002268,-0.004217,995.3943,-0.026522,0,0,0.024
2031-09-24,995.25,4.463,1097.96,47066.09,-0.203,0.006309,-0.004949,995.2293,-0.029572,0,0,0.0412
