ds,yhat,yhat_lower,yhat_upper,tipo
2028-06-21,38.54715907638444,37.11182514527713,72.36561796606063,Predicción
2028-06-22,38.48884645724164,37.10029715510188,72.36561796606063,Predicción
2028-06-23,38.41470033835303,37.023513084414624,72.36561796606063,Predicción
2028-06-24,38.0046242939576,36.420310705808006,72.27214278159276,Predicción
2028-06-25,38.0046242939576,36.521594802043474,72.36561796606063,Predicción
2028-06-26,38.449928123751874,37.22378783841515,72.4865699282108,Predicción
2028-06-27,38.54715907638444,37.09589185972339,72.54171798619288,Predicción
2028-06-28,38.54715907638444,37.100482282886055,72.54171798619288,Predicción
2028-06-29,38.48884645724164,37.0889542927108,72.54171798619288,Predicción
2028-06-30,38.41470033835303,36.93423799905732,72.49460018004436,Predicción
2028-07-01,38.0046242939576,36.274625539148836,72.01798079480461,Predicción
2028-07-02,38.0046242939576,36.50433060594222,72.11145597927248,Predicción
2028-07-03,38.449928123751874,37.21607621351967,72.23240794142265,Predicción
2028-07-04,38.54715907638444,37.08818023482794,72.11145597927248,Predicción
2028-07-05,38.54715907638444,37.10835921708274,72.11145597927248,Predicción
2028-07-06,38.48884645724164,37.09683122690749,72.11145597927248,Predicción
2028-07-07,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2028-07-08,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2028-07-09,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2028-07-10,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2028-07-11,38.52407424264049,37.103768793920075,72.11145597927248,Predicción
2028-07-12,38.52407424264049,37.10835921708274,72.11145597927248,Predicción
2028-07-13,38.48884645724164,37.09683122690749,72.11145597927248,Predicción
2028-07-14,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2028-07-15,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2028-07-16,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2028-07-17,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2028-07-18,38.52407424264049,37.103768793920075,72.11145597927248,Predicción
2028-07-19,38.52407424264049,37.10835921708274,72.11145597927248,Predicción
2028-07-20,38.48884645724164,37.09683122690749,72.11145597927248,Predicción
2028-07-21,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2028-07-22,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2028-07-23,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2028-07-24,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2028-07-25,38.52407424264049,37.103768793920075,72.11145597927248,Predicción
2028-07-26,38.52407424264049,37.09701635469167,72.11145597927248,Predicción
2028-07-27,38.48884645724164,37.085488364516415,72.28755599940473,Predicción
2028-07-28,38.41470033835303,37.00870429382916,72.28755599940473,Predicción
2028-07-29,38.0046242939576,36.41257683302011,72.19408081493687,Predicción
2028-07-30,38.0046242939576,36.44019665088286,72.24043819325621,Predicción
2028-07-31,38.399087243982294,37.14238968725452,77.12124524773796,Predicción
2028-08-01,38.52407424264049,36.95133059418443,72.11145597927248,Predicción
2028-08-02,38.52407424264049,37.075501068256166,72.11145597927248,Predicción
2028-08-03,38.48884645724164,37.0747015719542,72.11145597927248,Predicción
2028-08-04,38.41470033835303,36.99791750126695,72.11145597927248,Predicción
2028-08-05,38.0046242939576,36.413981547162166,72.01798079480461,Predicción
2028-08-06,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2028-08-07,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2028-08-08,38.52407424264049,37.09722769805892,72.11145597927248,Predicción
2028-08-09,38.52407424264049,37.10181812122159,72.11145597927248,Predicción
2028-08-10,38.48884645724164,37.09029013104634,72.11145597927248,Predicción
2028-08-11,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2028-08-12,38.0046242939576,36.413981547162166,72.01798079480461,Predicción
2028-08-13,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2028-08-14,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2028-08-15,38.52407424264049,37.09722769805892,72.11145597927248,Predicción
2028-08-16,38.56404931986762,37.10181812122159,72.11145597927248,Predicción
2028-08-17,38.51193129098559,37.09029013104634,72.11145597927248,Predicción
2028-08-18,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2028-08-19,38.0046242939576,36.413981547162166,72.01798079480461,Predicción
2028-08-20,38.0046242939576,36.518128873849086,72.11145597927248,Predicción
2028-08-21,38.473012957495826,37.23166477261182,72.23240794142265,Predicción
2028-08-22,38.56404931986762,37.09722769805892,72.11145597927248,Predicción
2028-08-23,38.56404931986762,37.10181812122159,72.11145597927248,Predicción
2028-08-24,38.51193129098559,37.09029013104634,72.11145597927248,Predicción
2028-08-25,38.41470033835303,37.013506060359084,72.11145597927248,Predicción
2028-08-26,38.0046242939576,36.402638684771105,72.01798079480461,Predicción
2028-08-27,38.0046242939576,36.518128873849086,72.28755599940473,Predicción
2028-08-28,38.473012957495826,37.22032191022076,72.4085079615549,Predicción
2028-08-29,38.56404931986762,37.08588483566785,72.28755599940473,Predicción
2028-08-30,38.56404931986762,37.01254303586429,72.24043819325621,Predicción
2028-08-31,38.46109041121601,37.00101504568904,77.00029328558779,Predicción
2028-09-01,38.41470033835303,36.87108435676299,72.11145597927248,Predicción
2028-09-02,38.0046242939576,36.380768883059375,72.01798079480461,Predicción
2028-09-03,38.0046242939576,36.50816348867814,72.11145597927248,Predicción
2028-09-04,38.473012957495826,37.22644722493543,72.23240794142265,Predicción
2028-09-05,38.56404931986762,37.10070309833731,72.11145597927248,Predicción
2028-09-06,38.56404931986762,37.10529352149998,72.11145597927248,Predicción
2028-09-07,38.51193129098559,37.09376553132473,72.11145597927248,Predicción
2028-09-08,38.41470033835303,37.016981460637474,72.11145597927248,Predicción
2028-09-09,38.0046242939576,36.4070859360248,72.01798079480461,Predicción
2028-09-10,38.0046242939576,36.51909602476912,72.11145597927248,Predicción
2028-09-11,38.449928123751874,37.24203578402758,72.23240794142265,Predicción
2028-09-12,38.52407424264049,37.10070309833731,72.11145597927248,Predicción
2028-09-13,38.52407424264049,37.10529352149998,72.11145597927248,Predicción
2028-09-14,38.48884645724164,37.09376553132473,72.11145597927248,Predicción
2028-09-15,38.41470033835303,37.121321251461616,72.11145597927248,Predicción
2028-09-16,38.0046242939576,36.4070859360248,72.01798079480461,Predicción
2028-09-17,38.0046242939576,36.51123326271172,72.11145597927248,Predicción
2028-09-18,38.473012957495826,37.24203578402758,72.23240794142265,Predicción
2028-09-19,38.56404931986762,37.10070309833731,72.11145597927248,Predicción
2028-09-20,38.56404931986762,37.10529352149998,72.11145597927248,Predicción
2028-09-21,38.48884645724164,37.09376553132473,72.11145597927248,Predicción
2028-09-22,38.41470033835303,37.016981460637474,72.11145597927248,Predicción
2028-09-23,38.0046242939576,36.4070859360248,72.01798079480461,Predicción
2028-09-24,38.0046242939576,36.51123326271172,72.11145597927248,Predicción
2028-09-25,38.473012957495826,37.24203578402758,72.23240794142265,Predicción
2028-09-26,38.56404931986762,37.08936023594624,72.11145597927248,Predicción
2028-09-27,38.56404931986762,37.093950659108906,72.28755599940473,Predicción
2028-09-28,38.48884645724164,37.08242266893365,72.28755599940473,Predicción
2028-09-29,38.41470033835303,37.0056385982464,72.28755599940473,Predicción
2028-09-30,38.0046242939576,36.32120790305535,72.14696300878835,Predicción
2028-10-01,38.0046242939576,36.396626536812335,72.11145597927248,Predicción
2028-10-02,38.473012957495826,37.22207131500956,72.23240794142265,Predicción
2028-10-03,38.56404931986762,37.098362734329946,72.11145597927248,Predicción
2028-10-04,38.56404931986762,37.102953157492614,72.11145597927248,Predicción
2028-10-05,38.48884645724164,37.1070137264095,72.11145597927248,Predicción
2028-10-06,38.41470033835303,37.030229655722245,72.11145597927248,Predicción
2028-10-07,38.0046242939576,36.420334131109584,72.01798079480461,Predicción
2028-10-08,38.0046242939576,36.532344219853904,72.11145597927248,Predicción
2028-10-09,38.449928123751874,37.248388367975,72.23240794142265,Predicción
2028-10-10,38.52407424264049,37.11395129342208,72.11145597927248,Predicción
2028-10-11,38.52407424264049,37.11854171658475,72.11145597927248,Predicción
2028-10-12,38.48884645724164,37.1070137264095,72.11145597927248,Predicción
2028-10-13,38.41470033835303,37.030229655722245,72.11145597927248,Predicción
2028-10-14,38.0046242939576,36.420334131109584,72.01798079480461,Predicción
2028-10-15,38.0046242939576,36.532344219853904,72.11145597927248,Predicción
2028-10-16,38.449928123751874,37.248388367975,72.23240794142265,Predicción
2028-10-17,38.52407424264049,37.11395129342208,72.11145597927248,Predicción
2028-10-18,38.52407424264049,37.11854171658475,72.11145597927248,Predicción
2028-10-19,38.48884645724164,37.1070137264095,72.11145597927248,Predicción
2028-10-20,38.25059519831675,37.027628565070714,72.11145597927248,Predicción
2028-10-21,37.84051915392132,36.26509797275466,72.01798079480461,Predicción
2028-10-22,38.0046242939576,36.524481457796504,72.11145597927248,Predicción
2028-10-23,38.449928123751874,37.248388367975,72.23240794142265,Predicción
2028-10-24,38.52407424264049,37.11395129342208,72.11145597927248,Predicción
2028-10-25,38.52407424264049,37.11854171658475,72.11145597927248,Predicción
2028-10-26,38.48884645724164,37.09567086401842,72.11145597927248,Predicción
2028-10-27,38.25059519831675,37.01628570267964,72.28755599940473,Predicción
2028-10-28,37.84051915392132,36.2537551103636,72.19408081493687,Predicción
2028-10-29,38.0046242939576,36.524481457796504,72.28755599940473,Predicción
2028-10-30,38.449928123751874,37.159113282617696,72.36139015540638,Predicción
2028-10-31,38.47323336287091,37.02467620806477,77.00029328558779,Predicción
2028-11-01,38.52407424264049,36.97918570857142,71.62552346603084,Predicción
2028-11-02,38.48884645724164,37.087237769305226,71.62552346603084,Predicción
2028-11-03,38.41470033835303,37.02118219249126,71.62552346603084,Predicción
2028-11-04,38.0046242939576,36.4112866678786,71.53204828156298,Predicción
2028-11-05,38.0046242939576,36.532344219853904,71.62552346603084,Predicción
2028-11-06,38.449928123751874,37.248388367975,71.74647542818101,Predicción
2028-11-07,38.52407424264049,37.120492389283235,71.62552346603084,Predicción
2028-11-08,38.52407424264049,37.1250828124459,71.62552346603084,Predicción
2028-11-09,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2028-11-10,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2028-11-11,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2028-11-12,38.0046242939576,36.532344219853904,71.62552346603084,Predicción
2028-11-13,38.449928123751874,37.248388367975,71.74647542818101,Predicción
2028-11-14,38.56404931986762,37.120492389283235,71.62552346603084,Predicción
2028-11-15,38.56404931986762,37.1250828124459,71.62552346603084,Predicción
2028-11-16,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2028-11-17,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2028-11-18,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2028-11-19,38.0046242939576,36.524481457796504,71.62552346603084,Predicción
2028-11-20,38.473012957495826,37.248388367975,71.74647542818101,Predicción
2028-11-21,38.56404931986762,37.120492389283235,71.62552346603084,Predicción
2028-11-22,38.56404931986762,37.1250828124459,71.62552346603084,Predicción
2028-11-23,38.48884645724164,37.11355482227065,71.62552346603084,Predicción
2028-11-24,38.41470033835303,37.0367707515834,71.62552346603084,Predicción
2028-11-25,38.0046242939576,36.426875226970736,71.53204828156298,Predicción
2028-11-26,38.0046242939576,36.524481457796504,71.62552346603084,Predicción
2028-11-27,38.449928123751874,37.237045505583936,71.92257544831327,Predicción
2028-11-28,38.56404931986762,37.10914952689216,71.8016234861631,Predicción
2028-11-29,38.56404931986762,37.11373995005483,71.8016234861631,Predicción
2028-11-30,38.48884645724164,37.02427973691335,71.75450568001457,Predicción
2028-12-01,38.41470033835303,36.90104946934714,71.25389038423276,Predicción
2028-12-02,38.0046242939576,36.40801210545297,71.1604151997649,Predicción
2028-12-03,38.0046242939576,36.507875656892374,71.25389038423276,Predicción
2028-12-04,38.449928123751874,37.24297563052109,71.37484234638293,Predicción
2028-12-05,38.56404931986762,37.13066821092148,71.25389038423276,Predicción
2028-12-06,38.56404931986762,37.135258634084146,71.25389038423276,Predicción
2028-12-07,38.48884645724164,37.08962215246644,71.25389038423276,Predicción
2028-12-08,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2028-12-09,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2028-12-10,38.0046242939576,36.51880819298335,71.25389038423276,Predicción
2028-12-11,38.449928123751874,37.25856418961325,71.37484234638293,Predicción
2028-12-12,38.52407424264049,37.13066821092148,71.25389038423276,Predicción
2028-12-13,38.52407424264049,37.135258634084146,71.25389038423276,Predicción
2028-12-14,38.51193129098559,37.08962215246644,71.25389038423276,Predicción
2028-12-15,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2028-12-16,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2028-12-17,38.0046242939576,36.51094543092595,71.25389038423276,Predicción
2028-12-18,38.473012957495826,37.25856418961325,71.37484234638293,Predicción
2028-12-19,38.56404931986762,37.13066821092148,71.25389038423276,Predicción
2028-12-20,38.56404931986762,37.135258634084146,71.25389038423276,Predicción
2028-12-21,38.51193129098559,37.12373064390889,71.25389038423276,Predicción
2028-12-22,38.41470033835303,37.04694657322164,71.25389038423276,Predicción
2028-12-23,38.0046242939576,36.43432915841839,71.1604151997649,Predicción
2028-12-24,38.0046242939576,36.51094543092595,71.25389038423276,Predicción
2028-12-25,38.473012957495826,37.25856418961325,71.37484234638293,Predicción
2028-12-26,38.56404931986762,37.11932534853042,71.25389038423276,Predicción
2028-12-27,38.56404931986762,37.123915771693085,71.42999040436501,Predicción
2028-12-28,38.51193129098559,37.11238778151783,71.42999040436501,Predicción
2028-12-29,38.41470033835303,37.03560371083058,71.42999040436501,Predicción
2028-12-30,38.0046242939576,36.348451125448946,71.28939741374863,Predicción
2028-12-31,37.95378341418802,36.433013207959725,76.14272769054807,Predicción
2029-01-01,38.52930032595774,37.10031412546458,71.81943760857072,Predicción
2029-01-02,38.62033668832954,37.091998197681896,71.69848564642055,Predicción
2029-01-03,38.62033668832954,37.10731711471785,71.69848564642055,Predicción
2029-01-04,38.56821865944751,37.0957891245426,71.69848564642055,Predicción
2029-01-05,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2029-01-06,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2029-01-07,38.060911662419514,36.530167081217975,71.69848564642055,Predicción
2029-01-08,38.50621549221379,37.24621122933907,71.81943760857072,Predicción
2029-01-09,38.580361611102404,37.118315250647335,71.69848564642055,Predicción
2029-01-10,38.580361611102404,37.12290567381,71.69848564642055,Predicción
2029-01-11,38.54513382570356,37.11137768363475,71.69848564642055,Predicción
2029-01-12,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2029-01-13,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2029-01-14,38.060911662419514,36.530167081217975,71.69848564642055,Predicción
2029-01-15,38.52930032595774,37.24621122933907,71.81943760857072,Predicción
2029-01-16,38.62033668832954,37.118315250647335,71.69848564642055,Predicción
2029-01-17,38.62033668832954,37.12290567381,71.69848564642055,Predicción
2029-01-18,38.54513382570356,37.11137768363475,71.69848564642055,Predicción
2029-01-19,38.470987706814945,37.034593612947496,71.69848564642055,Predicción
2029-01-20,38.060911662419514,36.42469808833482,71.60501046195269,Predicción
2029-01-21,38.060911662419514,36.522304319160575,71.69848564642055,Predicción
2029-01-22,38.52930032595774,37.24621122933907,71.81943760857072,Predicción
2029-01-23,38.62033668832954,37.118315250647335,71.69848564642055,Predicción
2029-01-24,38.62033668832954,37.12290567381,71.69848564642055,Predicción
2029-01-25,38.54513382570356,37.11137768363475,71.69848564642055,Predicción
2029-01-26,38.470987706814945,37.02325075055642,71.69848564642055,Predicción
2029-01-27,38.060911662419514,36.41335522594376,71.78111048208494,Predicción
2029-01-28,38.060911662419514,36.522304319160575,71.8745856665528,Predicción
2029-01-29,38.50621549221379,37.23486836694801,71.99553762870298,Predicción
2029-01-30,38.603446444846355,37.02904016529002,71.82746786040428,Predicción
2029-01-31,38.552605565076774,37.0336305884527,76.58732295273586,Predicción
2029-02-01,38.48884645724164,36.966252809855405,72.11145597927248,Predicción
2029-02-02,38.41470033835303,37.001344053234696,72.11145597927248,Predicción
2029-02-03,38.0046242939576,36.37824025652907,72.01798079480461,Predicción
2029-02-04,38.0046242939576,36.51230203837964,72.11145597927248,Predicción
2029-02-05,38.449928123751874,37.24621122933907,72.23240794142265,Predicción
2029-02-06,38.52407424264049,37.119087480742486,72.11145597927248,Predicción
2029-02-07,38.52407424264049,37.123677903905154,72.11145597927248,Predicción
2029-02-08,38.48884645724164,37.1121499137299,72.11145597927248,Predicción
2029-02-09,38.41470033835303,37.027661106200135,72.11145597927248,Predicción
2029-02-10,38.0046242939576,36.39382881562122,72.01798079480461,Predicción
2029-02-11,38.0046242939576,36.523234574470614,72.11145597927248,Predicción
2029-02-12,38.449928123751874,37.24621122933907,72.23240794142265,Predicción
2029-02-13,38.52407424264049,37.119087480742486,72.11145597927248,Predicción
2029-02-14,38.52407424264049,37.123677903905154,72.11145597927248,Predicción
2029-02-15,38.48884645724164,37.1121499137299,72.11145597927248,Predicción
2029-02-16,38.25059519831675,37.025060015548604,72.11145597927248,Predicción
2029-02-17,37.84051915392132,36.238592657266295,72.01798079480461,Predicción
2029-02-18,38.0046242939576,36.515371812413214,72.11145597927248,Predicción
2029-02-19,38.449928123751874,37.24621122933907,72.23240794142265,Predicción
2029-02-20,38.52407424264049,37.119087480742486,72.11145597927248,Predicción
2029-02-21,38.52407424264049,37.123677903905154,72.11145597927248,Predicción
2029-02-22,38.48884645724164,37.1121499137299,72.11145597927248,Predicción
2029-02-23,38.25059519831675,37.025060015548604,72.11145597927248,Predicción
2029-02-24,38.0046242939576,36.80211930122612,72.11145597927248,Predicción
2029-02-25,38.0046242939576,36.515371812413214,72.11145597927248,Predicción
2029-02-26,38.449928123751874,37.23486836694801,72.23240794142265,Predicción
2029-02-27,38.52407424264049,37.10774461835141,72.28755599940473,Predicción
2029-02-28,38.52407424264049,37.11233504151408,72.28755599940473,Predicción
2029-03-01,38.48884645724164,36.966252809855405,72.11145597927248,Predicción
2029-03-02,38.41470033835303,37.001344053234696,72.11145597927248,Predicción
2029-03-03,38.0046242939576,36.403410564777246,72.01798079480461,Predicción
2029-03-04,38.0046242939576,36.51230203837964,72.11145597927248,Predicción
2029-03-05,38.449928123751874,37.24621122933907,72.23240794142265,Predicción
2029-03-06,38.52407424264049,37.119087480742486,72.11145597927248,Predicción
2029-03-07,38.52407424264049,37.123677903905154,72.11145597927248,Predicción
2029-03-08,38.48884645724164,37.1121499137299,72.11145597927248,Predicción
2029-03-09,38.41470033835303,37.027661106200135,72.11145597927248,Predicción
2029-03-10,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2029-03-11,38.0046242939576,36.523234574470614,72.11145597927248,Predicción
2029-03-12,38.449928123751874,37.24621122933907,72.23240794142265,Predicción
2029-03-13,38.52407424264049,37.119087480742486,72.11145597927248,Predicción
2029-03-14,38.56404931986762,37.123677903905154,72.11145597927248,Predicción
2029-03-15,38.51193129098559,37.1121499137299,72.11145597927248,Predicción
2029-03-16,38.41470033835303,37.027661106200135,72.11145597927248,Predicción
2029-03-17,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2029-03-18,38.0046242939576,36.515371812413214,72.11145597927248,Predicción
2029-03-19,38.473012957495826,37.24621122933907,72.23240794142265,Predicción
2029-03-20,38.56404931986762,37.119087480742486,72.11145597927248,Predicción
2029-03-21,38.56404931986762,37.123677903905154,72.11145597927248,Predicción
2029-03-22,38.51193129098559,37.1121499137299,72.11145597927248,Predicción
2029-03-23,38.41470033835303,37.027661106200135,72.11145597927248,Predicción
2029-03-24,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2029-03-25,38.0046242939576,36.515371812413214,72.11145597927248,Predicción
2029-03-26,38.473012957495826,37.23486836694801,72.23240794142265,Predicción
2029-03-27,38.56404931986762,37.10774461835141,72.28755599940473,Predicción
2029-03-28,38.56404931986762,37.11233504151408,72.28755599940473,Predicción
2029-03-29,38.51193129098559,37.100807051338826,72.28755599940473,Predicción
2029-03-30,38.41470033835303,36.938386020842835,72.24043819325621,Predicción
2029-03-31,37.95378341418802,36.33312109089995,76.90681810111992,Predicción
2029-04-01,38.0046242939576,36.387516891429044,72.11145597927248,Predicción
2029-04-02,38.473012957495826,37.209523164957886,72.23240794142265,Predicción
2029-04-03,38.56404931986762,37.09312791023458,72.11145597927248,Predicción
2029-04-04,38.56404931986762,37.097718333397246,72.11145597927248,Predicción
2029-04-05,38.51193129098559,37.06767041087169,72.11145597927248,Predicción
2029-04-06,38.41470033835303,37.01729009478438,72.11145597927248,Predicción
2029-04-07,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2029-04-08,38.0046242939576,36.523234574470614,72.11145597927248,Predicción
2029-04-09,38.449928123751874,37.23584021792331,72.23240794142265,Predicción
2029-04-10,38.52407424264049,37.10871646932673,72.11145597927248,Predicción
2029-04-11,38.52407424264049,37.1133068924894,72.11145597927248,Predicción
2029-04-12,38.48884645724164,37.06767041087169,72.11145597927248,Predicción
2029-04-13,38.41470033835303,37.01729009478438,72.11145597927248,Predicción
2029-04-14,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2029-04-15,38.0046242939576,36.523234574470614,72.11145597927248,Predicción
2029-04-16,38.473012957495826,37.23584021792331,72.23240794142265,Predicción
2029-04-17,38.56404931986762,37.10871646932673,72.11145597927248,Predicción
2029-04-18,38.56404931986762,37.1133068924894,72.11145597927248,Predicción
2029-04-19,38.48884645724164,37.101778902314145,72.11145597927248,Predicción
2029-04-20,38.41470033835303,37.01729009478438,72.11145597927248,Predicción
2029-04-21,38.0046242939576,36.4189991238694,72.01798079480461,Predicción
2029-04-22,38.0046242939576,36.515371812413214,72.11145597927248,Predicción
2029-04-23,38.473012957495826,37.23584021792331,72.23240794142265,Predicción
2029-04-24,38.56404931986762,37.10871646932673,72.11145597927248,Predicción
2029-04-25,38.56404931986762,37.1133068924894,72.11145597927248,Predicción
2029-04-26,38.48884645724164,37.09043603992307,72.11145597927248,Predicción
2029-04-27,38.41470033835303,37.005947232393304,72.28755599940473,Predicción
2029-04-28,38.0046242939576,36.40765626147834,72.19408081493687,Predicción
2029-04-29,38.0046242939576,36.515371812413214,72.28755599940473,Predicción
2029-04-30,38.473012957495826,37.14656513256601,72.36139015540638,Predicción
2029-05-01,38.56404931986762,36.96204713535707,72.11145597927248,Predicción
2029-05-02,38.56404931986762,37.08621760942881,72.11145597927248,Predicción
2029-05-03,38.48884645724164,37.08541811312684,72.11145597927248,Predicción
2029-05-04,38.41470033835303,37.00863404243959,72.11145597927248,Predicción
2029-05-05,38.0046242939576,36.42469808833482,72.01798079480461,Predicción
2029-05-06,38.0046242939576,36.530167081217975,72.11145597927248,Predicción
2029-05-07,38.449928123751874,37.23584021792331,72.23240794142265,Predicción
2029-05-08,38.52407424264049,37.10794423923158,72.11145597927248,Predicción
2029-05-09,38.52407424264049,37.112534662394246,72.11145597927248,Predicción
2029-05-10,38.48884645724164,37.10100667221899,72.11145597927248,Predicción
2029-05-11,38.41470033835303,37.02422260153174,72.11145597927248,Predicción
2029-05-12,38.0046242939576,36.42469808833482,72.01798079480461,Predicción
2029-05-13,38.0046242939576,36.530167081217975,72.11145597927248,Predicción
2029-05-14,38.449928123751874,37.23584021792331,72.23240794142265,Predicción
2029-05-15,38.52407424264049,37.10794423923158,72.11145597927248,Predicción
2029-05-16,38.52407424264049,37.112534662394246,72.11145597927248,Predicción
2029-05-17,38.48884645724164,37.10100667221899,72.11145597927248,Predicción
2029-05-18,38.25059519831675,37.02162151088021,72.11145597927248,Predicción
2029-05-19,37.84051915392132,36.2694619299799,72.01798079480461,Predicción
2029-05-20,38.0046242939576,36.522304319160575,72.11145597927248,Predicción
2029-05-21,38.449928123751874,37.23584021792331,72.23240794142265,Predicción
2029-05-22,38.52407424264049,37.10794423923158,72.11145597927248,Predicción
2029-05-23,38.52407424264049,37.112534662394246,72.11145597927248,Predicción
2029-05-24,38.48884645724164,37.10100667221899,72.11145597927248,Predicción
2029-05-25,38.25059519831675,37.02162151088021,72.11145597927248,Predicción
2029-05-26,37.84051915392132,36.25811906758884,72.01798079480461,Predicción
2029-05-27,38.0046242939576,36.522304319160575,72.28755599940473,Predicción
2029-05-28,38.449928123751874,37.22449735553225,72.4085079615549,Predicción
2029-05-29,38.52407424264049,37.0966013768405,72.28755599940473,Predicción
2029-05-30,38.52407424264049,37.023259577036946,72.24043819325621,Predicción
2029-05-31,38.43800557747206,37.01173158686169,77.00029328558779,Predicción
2029-06-01,38.41470033835303,36.87761598054014,71.63322664472105,Predicción
2029-06-02,38.0046242939576,36.39399365284258,71.53975146025319,Predicción
2029-06-03,38.0046242939576,36.5185250280099,71.63322664472105,Predicción
2029-06-04,38.449928123751874,37.21954214171406,71.75417860687122,Predicción
2029-06-05,38.52407424264049,37.10723472211446,71.63322664472105,Predicción
2029-06-06,38.52407424264049,37.11182514527713,71.63322664472105,Predicción
2029-06-07,38.48884645724164,37.10029715510188,71.63322664472105,Predicción
2029-06-08,38.41470033835303,37.023513084414624,71.63322664472105,Predicción
2029-06-09,38.0046242939576,36.420310705808006,71.53975146025319,Predicción
2029-06-10,38.0046242939576,36.52945756410087,71.63322664472105,Predicción
2029-06-11,38.449928123751874,37.23513070080621,71.75417860687122,Predicción
2029-06-12,38.56404931986762,37.10723472211446,71.63322664472105,Predicción
2029-06-13,38.56404931986762,37.11182514527713,71.63322664472105,Predicción
2029-06-14,38.48884645724164,37.10029715510188,71.63322664472105,Predicción
2029-06-15,38.41470033835303,37.023513084414624,71.63322664472105,Predicción
2029-06-16,38.0046242939576,36.420310705808006,71.53975146025319,Predicción
2029-06-17,38.0046242939576,36.521594802043474,71.63322664472105,Predicción
2029-06-18,38.473012957495826,37.23513070080621,71.75417860687122,Predicción
2029-06-19,38.56404931986762,37.10723472211446,72.36561796606063,Predicción
2029-06-20,38.56404931986762,37.11182514527713,72.36561796606063,Predicción
2029-06-21,38.48884645724164,37.10029715510188,72.36561796606063,Predicción
2029-06-22,38.41470033835303,37.023513084414624,72.36561796606063,Predicción
2029-06-23,38.0046242939576,36.420310705808006,72.27214278159276,Predicción
2029-06-24,38.0046242939576,36.521594802043474,72.36561796606063,Predicción
2029-06-25,38.449928123751874,37.23513070080621,72.4865699282108,Predicción
2029-06-26,38.56404931986762,37.09589185972339,72.36561796606063,Predicción
2029-06-27,38.56404931986762,37.100482282886055,72.54171798619288,Predicción
2029-06-28,38.48884645724164,37.0889542927108,72.54171798619288,Predicción
2029-06-29,38.41470033835303,37.01217022202355,72.54171798619288,Predicción
2029-06-30,38.0046242939576,36.331035620450706,72.4011249955765,Predicción
2029-07-01,38.0046242939576,36.390273952864916,72.11145597927248,Predicción
2029-07-02,38.449928123751874,37.20534771964638,72.23240794142265,Predicción
2029-07-03,38.56404931986762,37.08818023482794,72.11145597927248,Predicción
2029-07-04,38.56404931986762,37.092770657990606,72.11145597927248,Predicción
2029-07-05,38.48884645724164,37.06272273546504,72.11145597927248,Predicción
2029-07-06,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
2029-07-07,38.0046242939576,36.42052264302332,72.01798079480461,Predicción
2029-07-08,38.0046242939576,36.525991635906486,72.11145597927248,Predicción
2029-07-09,38.449928123751874,37.23166477261182,72.23240794142265,Predicción
2029-07-10,38.52407424264049,37.103768793920075,72.11145597927248,Predicción
2029-07-11,38.52407424264049,37.10835921708274,72.11145597927248,Predicción
2029-07-12,38.51193129098559,37.06272273546504,72.11145597927248,Predicción
2029-07-13,38.41470033835303,37.02004715622024,72.11145597927248,Predicción
